Date,Close
2010-03-10,3.72
2010-03-11,3.72
2010-03-12,3.71
2010-03-15,3.704
2010-03-16,3.653
2010-03-17,3.642
2010-03-18,3.672
2010-03-19,3.687
2010-03-22,3.663
2010-03-23,3.68
2010-03-24,3.829
2010-03-25,3.901
2010-03-26,3.855
2010-03-29,3.864
2010-03-30,3.868
2010-03-31,3.833
2010-04-01,3.859
2010-04-05,3.994
2010-04-06,3.968
2010-04-07,3.863
2010-04-08,3.896
2010-04-09,3.888
2010-04-12,3.846
2010-04-13,3.811
2010-04-14,3.855
2010-04-15,3.848
2010-04-16,3.77
2010-04-19,3.807
2010-04-20,3.805
2010-04-21,3.738
2010-04-22,3.772
2010-04-23,3.817
2010-04-26,3.815
2010-04-27,3.69
2010-04-28,3.773
2010-04-29,3.728
2010-04-30,3.663
2010-05-03,3.705
2010-05-04,3.613
2010-05-05,3.55
2010-05-06,3.398
2010-05-07,3.429
2010-05-10,3.539
2010-05-11,3.535
2010-05-12,3.567
2010-05-13,3.564
2010-05-14,3.442
2010-05-17,3.472
2010-05-18,3.376
2010-05-19,3.359
2010-05-20,3.264
2010-05-21,3.2
2010-05-24,3.227
2010-05-25,3.158
2010-05-26,3.218
2010-05-27,3.338
2010-05-28,3.301
2010-06-01,3.296
2010-06-02,3.334
2010-06-03,3.379
2010-06-04,3.195
2010-06-07,3.184
2010-06-08,3.168
2010-06-09,3.187
2010-06-10,3.319
2010-06-11,3.216
2010-06-14,3.275
2010-06-15,3.31
2010-06-16,3.282
2010-06-17,3.19
2010-06-18,3.223
2010-06-21,3.243
2010-06-22,3.166
2010-06-23,3.115
2010-06-24,3.123
2010-06-25,3.113
2010-06-28,3.032
2010-06-29,2.967
2010-06-30,2.951
2010-07-01,2.927
2010-07-02,2.979
2010-07-06,2.932
2010-07-07,2.98
2010-07-08,3.02
2010-07-09,3.056
2010-07-12,3.046
2010-07-13,3.114
2010-07-14,3.05
2010-07-15,2.978
2010-07-16,2.939
2010-07-19,2.964
2010-07-20,2.932
2010-07-21,2.892
2010-07-22,2.932
2010-07-23,2.994
2010-07-26,2.994
2010-07-27,3.047
2010-07-28,3.001
2010-07-29,2.999
2010-07-30,2.907
2010-08-02,2.963
2010-08-03,2.914
2010-08-04,2.952
2010-08-05,2.915
2010-08-06,2.824
2010-08-09,2.822
2010-08-10,2.781
2010-08-11,2.685
2010-08-12,2.735
2010-08-13,2.688
2010-08-16,2.575
2010-08-17,2.645
2010-08-18,2.641
2010-08-19,2.579
2010-08-20,2.612
2010-08-23,2.607
2010-08-24,2.499
2010-08-25,2.538
2010-08-26,2.499
2010-08-27,2.652
2010-08-30,2.545
2010-08-31,2.477
2010-09-01,2.582
2010-09-02,2.628
2010-09-03,2.706
2010-09-07,2.609
2010-09-08,2.654
2010-09-09,2.761
2010-09-10,2.795
2010-09-13,2.741
2010-09-14,2.666
2010-09-15,2.723
2010-09-16,2.759
2010-09-17,2.746
2010-09-20,2.706
2010-09-21,2.594
2010-09-22,2.548
2010-09-23,2.555
2010-09-24,2.612
2010-09-27,2.517
2010-09-28,2.456
2010-09-29,2.506
2010-09-30,2.517
2010-10-01,2.526
2010-10-04,2.479
2010-10-05,2.474
2010-10-06,2.399
2010-10-07,2.396
2010-10-08,2.381
2010-10-12,2.422
2010-10-13,2.431
2010-10-14,2.495
2010-10-15,2.576
2010-10-18,2.491
2010-10-19,2.475
2010-10-20,2.47
2010-10-21,2.531
2010-10-22,2.563
2010-10-25,2.554
2010-10-26,2.636
2010-10-27,2.712
2010-10-28,2.661
2010-10-29,2.612
2010-11-01,2.628
2010-11-02,2.594
2010-11-03,2.619
2010-11-04,2.484
2010-11-05,2.536
2010-11-08,2.563
2010-11-09,2.659
2010-11-10,2.648
2010-11-11,2.648
2010-11-12,2.756
2010-11-15,2.911
2010-11-16,2.847
2010-11-17,2.864
2010-11-18,2.902
2010-11-19,2.875
2010-11-22,2.813
2010-11-23,2.762
2010-11-24,2.914
2010-11-29,2.822
2010-11-30,2.797
2010-12-01,2.964
2010-12-02,3
2010-12-03,3.017
2010-12-06,2.941
2010-12-07,3.165
2010-12-08,3.236
2010-12-09,3.223
2010-12-10,3.296
2010-12-13,3.283
2010-12-14,3.455
2010-12-15,3.52
2010-12-16,3.477
2010-12-17,3.33
2010-12-20,3.349
2010-12-21,3.326
2010-12-22,3.346
2010-12-23,3.393
2010-12-27,3.351
2010-12-28,3.481
2010-12-29,3.341
2010-12-30,3.369
2010-12-31,3.305
2011-01-03,3.342
2011-01-04,3.346
2011-01-05,3.483
2011-01-06,3.419
2011-01-07,3.328
2011-01-10,3.304
2011-01-11,3.341
2011-01-12,3.355
2011-01-13,3.301
2011-01-14,3.333
2011-01-18,3.364
2011-01-19,3.337
2011-01-20,3.459
2011-01-21,3.416
2011-01-24,3.408
2011-01-25,3.319
2011-01-26,3.428
2011-01-27,3.385
2011-01-28,3.329
2011-01-31,3.378
2011-02-01,3.443
2011-02-02,3.489
2011-02-03,3.541
2011-02-04,3.652
2011-02-07,3.644
2011-02-08,3.725
2011-02-09,3.642
2011-02-10,3.708
2011-02-11,3.646
2011-02-14,3.614
2011-02-15,3.616
2011-02-16,3.621
2011-02-17,3.574
2011-02-18,3.589
2011-02-22,3.461
2011-02-23,3.487
2011-02-24,3.438
2011-02-25,3.425
2011-02-28,3.414
2011-03-01,3.414
2011-03-02,3.464
2011-03-03,3.572
2011-03-04,3.492
2011-03-07,3.497
2011-03-08,3.544
2011-03-09,3.469
2011-03-10,3.393
2011-03-11,3.393
2011-03-14,3.347
2011-03-15,3.323
2011-03-16,3.212
2011-03-17,3.248
2011-03-18,3.277
2011-03-21,3.323
2011-03-22,3.332
2011-03-23,3.348
2011-03-24,3.404
2011-03-25,3.444
2011-03-28,3.448
2011-03-29,3.491
2011-03-30,3.455
2011-03-31,3.454
2011-04-01,3.451
2011-04-04,3.431
2011-04-05,3.487
2011-04-06,3.545
2011-04-07,3.555
2011-04-08,3.57
2011-04-11,3.57
2011-04-12,3.5
2011-04-13,3.466
2011-04-14,3.485
2011-04-15,3.41
2011-04-18,3.371
2011-04-19,3.356
2011-04-20,3.4
2011-04-21,3.4
2011-04-25,3.363
2011-04-26,3.32
2011-04-27,3.368
2011-04-28,3.312
2011-04-29,3.296
2011-05-02,3.286
2011-05-03,3.255
2011-05-04,3.223
2011-05-05,3.168
2011-05-06,3.157
2011-05-09,3.142
2011-05-10,3.195
2011-05-11,3.157
2011-05-12,3.23
2011-05-13,3.187
2011-05-16,3.149
2011-05-17,3.121
2011-05-18,3.171
2011-05-19,3.171
2011-05-20,3.152
2011-05-23,3.134
2011-05-24,3.123
2011-05-25,3.129
2011-05-26,3.061
2011-05-27,3.064
2011-05-31,3.05
2011-06-01,2.966
2011-06-02,3.03
2011-06-03,2.997
2011-06-06,3.002
2011-06-07,3.011
2011-06-08,2.962
2011-06-09,2.998
2011-06-10,2.971
2011-06-13,2.991
2011-06-14,3.099
2011-06-15,2.973
2011-06-16,2.909
2011-06-17,2.944
2011-06-20,2.963
2011-06-21,2.985
2011-06-22,2.993
2011-06-23,2.909
2011-06-24,2.871
2011-06-27,2.927
2011-06-28,3.045
2011-06-29,3.108
2011-06-30,3.158
2011-07-01,3.197
2011-07-05,3.136
2011-07-06,3.095
2011-07-07,3.149
2011-07-08,3.016
2011-07-11,2.917
2011-07-12,2.908
2011-07-13,2.891
2011-07-14,2.944
2011-07-15,2.908
2011-07-18,2.909
2011-07-19,2.891
2011-07-20,2.933
2011-07-21,3.01
2011-07-22,2.964
2011-07-25,3.004
2011-07-26,2.951
2011-07-27,2.98
2011-07-28,2.951
2011-07-29,2.805
2011-08-01,2.74
2011-08-02,2.624
2011-08-03,2.599
2011-08-04,2.458
2011-08-05,2.558
2011-08-08,2.339
2011-08-09,2.182
2011-08-10,2.137
2011-08-11,2.336
2011-08-12,2.237
2011-08-15,2.285
2011-08-16,2.214
2011-08-17,2.165
2011-08-18,2.083
2011-08-19,2.071
2011-08-22,2.088
2011-08-23,2.137
2011-08-24,2.26
2011-08-25,2.222
2011-08-26,2.188
2011-08-29,2.271
2011-08-30,2.176
2011-08-31,2.218
2011-09-01,2.146
2011-09-02,1.996
2011-09-06,1.979
2011-09-07,2.036
2011-09-08,1.986
2011-09-09,1.915
2011-09-12,1.93
2011-09-13,1.994
2011-09-14,2.011
2011-09-15,2.085
2011-09-16,2.076
2011-09-19,1.94
2011-09-20,1.947
2011-09-21,1.875
2011-09-22,1.715
2011-09-23,1.808
2011-09-26,1.904
2011-09-27,2.016
2011-09-28,2.002
2011-09-29,1.957
2011-09-30,1.924
2011-10-03,1.785
2011-10-04,1.781
2011-10-05,1.905
2011-10-06,1.986
2011-10-07,2.068
2011-10-10,2.076
2011-10-11,2.16
2011-10-12,2.226
2011-10-13,2.169
2011-10-14,2.232
2011-10-17,2.155
2011-10-18,2.151
2011-10-19,2.159
2011-10-20,2.18
2011-10-21,2.203
2011-10-24,2.234
2011-10-25,2.128
2011-10-26,2.203
2011-10-27,2.395
2011-10-28,2.306
2011-10-31,2.175
2011-11-01,2.001
2011-11-02,2.006
2011-11-03,2.066
2011-11-04,2.05
2011-11-07,1.994
2011-11-08,2.065
2011-11-09,1.955
2011-11-10,2.056
2011-11-11,2.056
2011-11-14,2.043
2011-11-15,2.057
2011-11-16,2.024
2011-11-17,1.958
2011-11-18,2.012
2011-11-21,1.962
2011-11-22,1.939
2011-11-23,1.879
2011-11-28,1.958
2011-11-29,1.996
2011-11-30,2.068
2011-12-01,2.117
2011-12-02,2.042
2011-12-05,2.054
2011-12-06,2.093
2011-12-07,2.017
2011-12-08,1.972
2011-12-09,2.052
2011-12-12,2.009
2011-12-13,1.962
2011-12-14,1.901
2011-12-15,1.913
2011-12-16,1.854
2011-12-19,1.813
2011-12-20,1.925
2011-12-21,1.967
2011-12-22,1.951
2011-12-23,2.03
2011-12-27,2.009
2011-12-28,1.908
2011-12-29,1.897
2011-12-30,1.871
2012-01-03,1.96
2012-01-04,1.995
2012-01-05,1.993
2012-01-06,1.961
2012-01-09,1.96
2012-01-10,1.972
2012-01-11,1.904
2012-01-12,1.933
2012-01-13,1.853
2012-01-17,1.85
2012-01-18,1.897
2012-01-19,1.972
2012-01-20,2.028
2012-01-23,2.067
2012-01-24,2.064
2012-01-25,2.007
2012-01-26,1.931
2012-01-27,1.898
2012-01-30,1.837
2012-01-31,1.799
2012-02-01,1.846
2012-02-02,1.825
2012-02-03,1.949
2012-02-06,1.901
2012-02-07,1.966
2012-02-08,1.975
2012-02-09,2.047
2012-02-10,1.969
2012-02-13,1.99
2012-02-14,1.924
2012-02-15,1.931
2012-02-16,1.993
2012-02-17,2.01
2012-02-21,2.045
2012-02-22,2.005
2012-02-23,1.984
2012-02-24,1.977
2012-02-27,1.922
2012-02-28,1.929
2012-02-29,1.977
2012-03-01,2.037
2012-03-02,1.986
2012-03-05,2.005
2012-03-06,1.944
2012-03-07,1.972
2012-03-08,2.014
2012-03-09,2.038
2012-03-12,2.031
2012-03-13,2.107
2012-03-14,2.274
2012-03-15,2.281
2012-03-16,2.298
2012-03-19,2.379
2012-03-20,2.372
2012-03-21,2.294
2012-03-22,2.275
2012-03-23,2.237
2012-03-26,2.244
2012-03-27,2.187
2012-03-28,2.196
2012-03-29,2.159
2012-03-30,2.216
2012-04-02,2.193
2012-04-03,2.284
2012-04-04,2.243
2012-04-05,2.175
2012-04-09,2.037
2012-04-10,1.988
2012-04-11,2.028
2012-04-12,2.049
2012-04-13,1.998
2012-04-16,1.974
2012-04-17,2.009
2012-04-18,1.982
2012-04-19,1.952
2012-04-20,1.97
2012-04-23,1.933
2012-04-24,1.961
2012-04-25,1.984
2012-04-26,1.959
2012-04-27,1.933
2012-04-30,1.915
2012-05-01,1.956
2012-05-02,1.922
2012-05-03,1.924
2012-05-04,1.88
2012-05-07,1.877
2012-05-08,1.837
2012-05-09,1.835
2012-05-10,1.884
2012-05-11,1.841
2012-05-14,1.788
2012-05-15,1.777
2012-05-16,1.765
2012-05-17,1.702
2012-05-18,1.702
2012-05-21,1.735
2012-05-22,1.793
2012-05-23,1.721
2012-05-24,1.759
2012-05-25,1.745
2012-05-29,1.731
2012-05-30,1.625
2012-05-31,1.581
2012-06-01,1.467
2012-06-04,1.527
2012-06-05,1.556
2012-06-06,1.651
2012-06-07,1.654
2012-06-08,1.637
2012-06-11,1.6
2012-06-12,1.661
2012-06-13,1.599
2012-06-14,1.611
2012-06-15,1.587
2012-06-18,1.584
2012-06-19,1.62
2012-06-20,1.642
2012-06-21,1.618
2012-06-22,1.672
2012-06-25,1.608
2012-06-26,1.628
2012-06-27,1.621
2012-06-28,1.577
2012-06-29,1.659
2012-07-02,1.58
2012-07-05,1.597
2012-07-06,1.544
2012-07-09,1.513
2012-07-10,1.498
2012-07-11,1.498
2012-07-12,1.479
2012-07-13,1.499
2012-07-16,1.464
2012-07-17,1.501
2012-07-18,1.479
2012-07-19,1.515
2012-07-20,1.46
2012-07-23,1.435
2012-07-24,1.404
2012-07-25,1.406
2012-07-26,1.428
2012-07-27,1.555
2012-07-30,1.504
2012-07-31,1.492
2012-08-01,1.539
2012-08-02,1.478
2012-08-03,1.577
2012-08-06,1.558
2012-08-07,1.628
2012-08-08,1.64
2012-08-09,1.688
2012-08-10,1.649
2012-08-13,1.654
2012-08-14,1.726
2012-08-15,1.805
2012-08-16,1.836
2012-08-17,1.816
2012-08-20,1.814
2012-08-21,1.805
2012-08-22,1.719
2012-08-23,1.666
2012-08-24,1.678
2012-08-27,1.649
2012-08-28,1.63
2012-08-29,1.654
2012-08-30,1.62
2012-08-31,1.562
2012-09-04,1.581
2012-09-05,1.594
2012-09-06,1.673
2012-09-07,1.661
2012-09-10,1.683
2012-09-11,1.695
2012-09-12,1.765
2012-09-13,1.756
2012-09-14,1.87
2012-09-17,1.838
2012-09-18,1.812
2012-09-19,1.782
2012-09-20,1.777
2012-09-21,1.76
2012-09-24,1.718
2012-09-25,1.682
2012-09-26,1.618
2012-09-27,1.64
2012-09-28,1.637
2012-10-01,1.625
2012-10-02,1.615
2012-10-03,1.623
2012-10-04,1.665
2012-10-05,1.732
2012-10-08,1.746
2012-10-09,1.72
2012-10-10,1.691
2012-10-11,1.675
2012-10-12,1.663
2012-10-15,1.663
2012-10-16,1.72
2012-10-17,1.811
2012-10-18,1.826
2012-10-19,1.768
2012-10-22,1.798
2012-10-23,1.764
2012-10-24,1.775
2012-10-25,1.828
2012-10-26,1.75
2012-10-31,1.686
2012-11-01,1.715
2012-11-02,1.726
2012-11-05,1.684
2012-11-06,1.742
2012-11-07,1.632
2012-11-08,1.632
2012-11-09,1.613
2012-11-12,1.611
2012-11-13,1.589
2012-11-14,1.589
2012-11-15,1.589
2012-11-16,1.574
2012-11-19,1.611
2012-11-20,1.656
2012-11-21,1.687
2012-11-26,1.664
2012-11-27,1.645
2012-11-28,1.617
2012-11-29,1.62
2012-11-30,1.606
2012-12-03,1.628
2012-12-04,1.608
2012-12-05,1.591
2012-12-06,1.581
2012-12-07,1.627
2012-12-10,1.616
2012-12-11,1.649
2012-12-12,1.697
2012-12-13,1.728
2012-12-14,1.708
2012-12-17,1.763
2012-12-18,1.827
2012-12-19,1.8
2012-12-20,1.8
2012-12-21,1.754
2012-12-26,1.758
2012-12-27,1.715
2012-12-28,1.711
2012-12-31,1.756
2013-01-02,1.839
2013-01-03,1.899
2013-01-04,1.915
2013-01-07,1.903
2013-01-08,1.871
2013-01-09,1.852
2013-01-10,1.894
2013-01-11,1.875
2013-01-14,1.857
2013-01-15,1.831
2013-01-16,1.824
2013-01-17,1.875
2013-01-18,1.843
2013-01-22,1.835
2013-01-23,1.833
2013-01-24,1.844
2013-01-25,1.947
2013-01-28,1.974
2013-01-29,1.988
2013-01-30,2.006
2013-01-31,1.985
2013-02-01,2.01
2013-02-04,1.973
2013-02-05,2.016
2013-02-06,1.968
2013-02-07,1.951
2013-02-08,1.954
2013-02-11,1.946
2013-02-12,1.982
2013-02-13,2.019
2013-02-14,2
2013-02-15,2.007
2013-02-19,2.026
2013-02-20,2.021
2013-02-21,1.976
2013-02-22,1.967
2013-02-25,1.895
2013-02-26,1.879
2013-02-27,1.903
2013-02-28,1.888
2013-03-01,1.853
2013-03-04,1.877
2013-03-05,1.894
2013-03-06,1.938
2013-03-07,1.991
2013-03-08,2.056
2013-03-11,2.056
2013-03-12,2.023
2013-03-13,2.021
2013-03-14,2.033
2013-03-15,1.996
2013-03-18,1.956
2013-03-19,1.908
2013-03-20,1.937
2013-03-21,1.932
2013-03-22,1.915
2013-03-25,1.915
2013-03-26,1.906
2013-03-27,1.851
2013-03-28,1.852
2013-04-01,1.84
2013-04-02,1.861
2013-04-03,1.812
2013-04-04,1.759
2013-04-05,1.694
2013-04-08,1.732
2013-04-09,1.747
2013-04-10,1.805
2013-04-11,1.791
2013-04-12,1.721
2013-04-15,1.702
2013-04-16,1.719
2013-04-17,1.704
2013-04-18,1.685
2013-04-19,1.703
2013-04-22,1.698
2013-04-23,1.698
2013-04-24,1.698
2013-04-25,1.711
2013-04-26,1.663
2013-04-29,1.668
2013-04-30,1.675
2013-05-01,1.639
2013-05-02,1.631
2013-05-03,1.752
2013-05-06,1.771
2013-05-07,1.783
2013-05-08,1.76
2013-05-09,1.813
2013-05-10,1.9
2013-05-13,1.923
2013-05-14,1.952
2013-05-15,1.943
2013-05-16,1.865
2013-05-17,1.949
2013-05-20,1.965
2013-05-21,1.944
2013-05-22,2.026
2013-05-23,2.023
2013-05-24,2.011
2013-05-28,2.135
2013-05-29,2.124
2013-05-30,2.124
2013-05-31,2.164
2013-06-03,2.134
2013-06-04,2.137
2013-06-05,2.1
2013-06-06,2.075
2013-06-07,2.161
2013-06-10,2.215
2013-06-11,2.195
2013-06-12,2.23
2013-06-13,2.174
2013-06-14,2.126
2013-06-17,2.171
2013-06-18,2.182
2013-06-19,2.311
2013-06-20,2.419
2013-06-21,2.514
2013-06-24,2.548
2013-06-25,2.589
2013-06-26,2.539
2013-06-27,2.483
2013-06-28,2.478
2013-07-01,2.49
2013-07-02,2.469
2013-07-05,2.715
2013-07-08,2.645
2013-07-09,2.63
2013-07-10,2.68
2013-07-11,2.574
2013-07-12,2.601
2013-07-15,2.556
2013-07-16,2.532
2013-07-17,2.491
2013-07-18,2.534
2013-07-19,2.491
2013-07-22,2.488
2013-07-23,2.516
2013-07-24,2.588
2013-07-25,2.607
2013-07-26,2.561
2013-07-29,2.585
2013-07-30,2.603
2013-07-31,2.593
2013-08-01,2.723
2013-08-02,2.602
2013-08-05,2.64
2013-08-06,2.642
2013-08-07,2.6
2013-08-08,2.587
2013-08-09,2.58
2013-08-12,2.605
2013-08-13,2.715
2013-08-14,2.712
2013-08-15,2.755
2013-08-16,2.829
2013-08-19,2.884
2013-08-20,2.814
2013-08-21,2.855
2013-08-22,2.901
2013-08-23,2.818
2013-08-26,2.805
2013-08-27,2.721
2013-08-28,2.782
2013-08-29,2.751
2013-08-30,2.749
2013-09-03,2.848
2013-09-04,2.897
2013-09-05,2.979
2013-09-06,2.938
2013-09-09,2.897
2013-09-10,2.959
2013-09-11,2.92
2013-09-12,2.907
2013-09-13,2.898
2013-09-16,2.874
2013-09-17,2.853
2013-09-18,2.708
2013-09-19,2.748
2013-09-20,2.732
2013-09-23,2.714
2013-09-24,2.653
2013-09-25,2.614
2013-09-26,2.643
2013-09-27,2.619
2013-09-30,2.615
2013-10-01,2.646
2013-10-02,2.626
2013-10-03,2.606
2013-10-04,2.652
2013-10-07,2.634
2013-10-08,2.636
2013-10-09,2.65
2013-10-10,2.685
2013-10-11,2.682
2013-10-14,2.691
2013-10-15,2.72
2013-10-16,2.671
2013-10-17,2.587
2013-10-18,2.589
2013-10-21,2.609
2013-10-22,2.512
2013-10-23,2.485
2013-10-24,2.522
2013-10-25,2.503
2013-10-28,2.512
2013-10-29,2.507
2013-10-30,2.527
2013-10-31,2.542
2013-11-01,2.62
2013-11-04,2.602
2013-11-05,2.662
2013-11-06,2.64
2013-11-07,2.613
2013-11-08,2.746
2013-11-11,2.751
2013-11-12,2.768
2013-11-13,2.725
2013-11-14,2.702
2013-11-15,2.709
2013-11-18,2.678
2013-11-19,2.712
2013-11-20,2.792
2013-11-21,2.784
2013-11-22,2.752
2013-11-25,2.741
2013-11-26,2.696
2013-11-27,2.736
2013-12-02,2.801
2013-12-03,2.775
2013-12-04,2.841
2013-12-05,2.862
2013-12-06,2.883
2013-12-09,2.857
2013-12-10,2.797
2013-12-11,2.844
2013-12-12,2.877
2013-12-13,2.868
2013-12-16,2.877
2013-12-17,2.843
2013-12-18,2.885
2013-12-19,2.925
2013-12-20,2.887
2013-12-23,2.929
2013-12-26,2.99
2013-12-27,3.006
2013-12-30,2.976
2013-12-31,3.026
2014-01-02,2.985
2014-01-03,2.995
2014-01-06,2.961
2014-01-07,2.937
2014-01-08,2.993
2014-01-09,2.963
2014-01-10,2.86
2014-01-13,2.827
2014-01-14,2.869
2014-01-15,2.884
2014-01-16,2.843
2014-01-17,2.827
2014-01-21,2.825
2014-01-22,2.86
2014-01-23,2.773
2014-01-24,2.735
2014-01-27,2.766
2014-01-28,2.746
2014-01-29,2.675
2014-01-30,2.693
2014-01-31,2.668
2014-02-03,2.581
2014-02-04,2.624
2014-02-05,2.667
2014-02-06,2.702
2014-02-07,2.675
2014-02-10,2.678
2014-02-11,2.719
2014-02-12,2.763
2014-02-13,2.736
2014-02-14,2.746
2014-02-18,2.711
2014-02-19,2.734
2014-02-20,2.754
2014-02-21,2.734
2014-02-24,2.75
2014-02-25,2.701
2014-02-26,2.673
2014-02-27,2.642
2014-02-28,2.658
2014-03-03,2.607
2014-03-04,2.691
2014-03-05,2.698
2014-03-06,2.737
2014-03-07,2.79
2014-03-10,2.784
2014-03-11,2.766
2014-03-12,2.726
2014-03-13,2.653
2014-03-14,2.645
2014-03-17,2.699
2014-03-18,2.681
2014-03-19,2.772
2014-03-20,2.775
2014-03-21,2.75
2014-03-24,2.733
2014-03-25,2.735
2014-03-26,2.701
2014-03-27,2.672
2014-03-28,2.712
2014-03-31,2.723
2014-04-01,2.759
2014-04-02,2.803
2014-04-03,2.79
2014-04-04,2.726
2014-04-07,2.695
2014-04-08,2.681
2014-04-09,2.684
2014-04-10,2.628
2014-04-11,2.619
2014-04-14,2.639
2014-04-15,2.628
2014-04-16,2.637
2014-04-17,2.721
2014-04-21,2.721
2014-04-22,2.726
2014-04-23,2.686
2014-04-24,2.688
2014-04-25,2.666
2014-04-28,2.677
2014-04-29,2.695
2014-04-30,2.648
2014-05-01,2.606
2014-05-02,2.591
2014-05-05,2.611
2014-05-06,2.595
2014-05-07,2.59
2014-05-08,2.602
2014-05-09,2.623
2014-05-12,2.656
2014-05-13,2.618
2014-05-14,2.543
2014-05-15,2.502
2014-05-16,2.518
2014-05-19,2.536
2014-05-20,2.509
2014-05-21,2.537
2014-05-22,2.555
2014-05-23,2.536
2014-05-27,2.518
2014-05-28,2.438
2014-05-29,2.447
2014-05-30,2.457
2014-06-02,2.534
2014-06-03,2.593
2014-06-04,2.606
2014-06-05,2.584
2014-06-06,2.597
2014-06-09,2.613
2014-06-10,2.635
2014-06-11,2.64
2014-06-12,2.586
2014-06-13,2.604
2014-06-16,2.597
2014-06-17,2.655
2014-06-18,2.613
2014-06-19,2.622
2014-06-20,2.624
2014-06-23,2.623
2014-06-24,2.586
2014-06-25,2.559
2014-06-26,2.525
2014-06-27,2.532
2014-06-30,2.516
2014-07-01,2.563
2014-07-02,2.628
2014-07-07,2.617
2014-07-08,2.565
2014-07-09,2.547
2014-07-10,2.532
2014-07-11,2.52
2014-07-14,2.549
2014-07-15,2.549
2014-07-16,2.538
2014-07-17,2.475
2014-07-18,2.484
2014-07-21,2.474
2014-07-22,2.466
2014-07-23,2.464
2014-07-24,2.509
2014-07-25,2.469
2014-07-28,2.491
2014-07-29,2.462
2014-07-30,2.554
2014-07-31,2.556
2014-08-01,2.505
2014-08-04,2.491
2014-08-05,2.483
2014-08-06,2.474
2014-08-07,2.424
2014-08-08,2.415
2014-08-11,2.42
2014-08-12,2.442
2014-08-13,2.413
2014-08-14,2.4
2014-08-15,2.345
2014-08-18,2.387
2014-08-19,2.405
2014-08-20,2.426
2014-08-21,2.407
2014-08-22,2.403
2014-08-25,2.387
2014-08-26,2.391
2014-08-27,2.361
2014-08-28,2.334
2014-08-29,2.343
2014-09-02,2.419
2014-09-03,2.41
2014-09-04,2.448
2014-09-05,2.461
2014-09-08,2.469
2014-09-09,2.5
2014-09-10,2.534
2014-09-11,2.531
2014-09-12,2.614
2014-09-15,2.591
2014-09-16,2.589
2014-09-17,2.6
2014-09-18,2.629
2014-09-19,2.587
2014-09-22,2.566
2014-09-23,2.535
2014-09-24,2.569
2014-09-25,2.511
2014-09-26,2.535
2014-09-29,2.491
2014-09-30,2.508
2014-10-01,2.403
2014-10-02,2.438
2014-10-03,2.447
2014-10-06,2.425
2014-10-07,2.35
2014-10-08,2.33
2014-10-09,2.327
2014-10-10,2.307
2014-10-13,2.286
2014-10-14,2.206
2014-10-15,2.09
2014-10-16,2.153
2014-10-17,2.199
2014-10-20,2.181
2014-10-21,2.208
2014-10-22,2.229
2014-10-23,2.275
2014-10-24,2.273
2014-10-27,2.257
2014-10-28,2.284
2014-10-29,2.323
2014-10-30,2.305
2014-10-31,2.335
2014-11-03,2.348
2014-11-04,2.342
2014-11-05,2.35
2014-11-06,2.375
2014-11-07,2.312
2014-11-10,2.359
2014-11-11,2.36
2014-11-12,2.359
2014-11-13,2.347
2014-11-14,2.32
2014-11-17,2.34
2014-11-18,2.322
2014-11-19,2.351
2014-11-20,2.335
2014-11-21,2.315
2014-11-24,2.31
2014-11-25,2.26
2014-11-26,2.234
2014-12-01,2.218
2014-12-02,2.285
2014-12-03,2.287
2014-12-04,2.257
2014-12-05,2.307
2014-12-08,2.257
2014-12-09,2.22
2014-12-10,2.169
2014-12-11,2.178
2014-12-12,2.103
2014-12-15,2.116
2014-12-16,2.071
2014-12-17,2.148
2014-12-18,2.204
2014-12-19,2.176
2014-12-22,2.162
2014-12-23,2.257
2014-12-26,2.25
2014-12-29,2.207
2014-12-30,2.19
2014-12-31,2.17
2015-01-02,2.123
2015-01-05,2.039
2015-01-06,1.963
2015-01-07,1.954
2015-01-08,2.016
2015-01-09,1.971
2015-01-12,1.912
2015-01-13,1.89
2015-01-14,1.837
2015-01-15,1.775
2015-01-16,1.815
2015-01-20,1.807
2015-01-21,1.853
2015-01-22,1.896
2015-01-23,1.817
2015-01-26,1.828
2015-01-27,1.825
2015-01-28,1.724
2015-01-29,1.751
2015-01-30,1.675
2015-02-02,1.673
2015-02-03,1.78
2015-02-04,1.797
2015-02-05,1.815
2015-02-06,1.938
2015-02-09,1.948
2015-02-10,1.991
2015-02-11,1.988
2015-02-12,1.986
2015-02-13,2.021
2015-02-17,2.145
2015-02-18,2.066
2015-02-19,2.113
2015-02-20,2.133
2015-02-23,2.059
2015-02-24,1.988
2015-02-25,1.969
2015-02-26,2.016
2015-02-27,2.002
2015-03-02,2.084
2015-03-03,2.122
2015-03-04,2.123
2015-03-05,2.112
2015-03-06,2.24
2015-03-09,2.195
2015-03-10,2.126
2015-03-11,2.109
2015-03-12,2.096
2015-03-13,2.112
2015-03-16,2.098
2015-03-17,2.058
2015-03-18,1.951
2015-03-19,1.977
2015-03-20,1.93
2015-03-23,1.915
2015-03-24,1.878
2015-03-25,1.92
2015-03-26,2.007
2015-03-27,1.948
2015-03-30,1.963
2015-03-31,1.934
2015-04-01,1.868
2015-04-02,1.904
2015-04-06,1.904
2015-04-07,1.893
2015-04-08,1.895
2015-04-09,1.958
2015-04-10,1.951
2015-04-13,1.939
2015-04-14,1.904
2015-04-15,1.9
